nz|0.0006018157193372658
ov|0.0005861841422116225
uy|0.000583951059765102
oy|0.0005638533177464178
¬d|0.0005560375291835963
rp|0.0005526879055138156
ij|0.0005459886581742541
zo|0.0005459886581742541
nv|0.000531473622271871
yo|0.0005236578337090495
eo|0.0005203082100392688
aq|0.0005191916688160086
ph|0.0005191916688160086
ae|0.0005136089626997073
i¬|0.000506909715360146
¬c|0.0004923946794577629
ef|0.0004890450557879822
og|0.00047676310233211967
lm|0.00047564656110885944
nn|0.00047564656110885944
ug|0.00047341347866233893
vu|0.00047341347866233893
if|0.0004722969374390787
rv|0.0004667142313227776
oj|0.00046001498398321616
nf|0.00044996611297387407
dí|0.00044996611297387407
eq|0.0004454999480808331
¬m|0.0004454999480808331
o¬|0.00043991724196453197
xi|0.0004287518297319296
cc|0.0004075375464899852
nq|0.0003919059693643419
lí|0.0003919059693643419
ip|0.00037627439223869867
sd|0.00037627439223869867
ye|0.0003606428151130554
xp|0.00035617665022001443
uí|0.00034277815554089165
lc|0.0003416616143176314
lp|0.00033719544942459047
sf|0.00033272928453154956
s¬|0.0003237969547454677
af|0.00032268041352220746
ee|0.00031933078985242673
fl|0.00031933078985242673
¬r|0.00031933078985242673
ví|0.0003182142486291665
xt|0.0003137480837361256
r¬|0.0002981165066104823
sq|0.0002925338004941811
gú|0.0002880676356011402
¬p|0.00028695109437788
óm|0.0002802518470383186
oz|0.00027913530581505835
lá|0.0002769022233685379
có|0.0002757856821452776
ús|0.0002746691409220174
rz|0.0002646202699126753
rb|0.0002601541050196344
nm|0.00025792102257311394
mú|0.00025233831645681275
aú|0.0002478721515637718
¬b|0.0002478721515637718
ís|0.00024563906911725133
u¬|0.0002445225278939911
oh|0.00024228944544747065
ld|0.00024228944544747065
¬n|0.00024228944544747065
íc|0.00024005636300095017
bs|0.0002333571156613888
uz|0.00023224057443812853
iq|0.00022665786832182737
xc|0.00022665786832182737
hí|0.00022442478587530692
cí|0.00022330824465204667
¬s|0.0002210751622055262
uv|0.0002177255385357455
bí|0.00021102629119618412
úl|0.00020990974997292386
sl|0.00020990974997292386
ín|0.000200977420186842
té|0.00019986087896358177
ío|0.00019986087896358177
¬g|0.00019539471407054084
ñe|0.00018869546673097945
ls|0.00018869546673097945
tí|0.00018534584306119874
ár|0.00018311276061467826
ei|0.00018199621939141803
ko|0.00017976313694489758
zá|0.00017976313694489758
m¬|0.00017864659572163735
fá|0.00017641351327511687
lq|0.00017641351327511687
gn|0.00017306388960533617
zó|0.00016859772471229523
¬l|0.000167481183489035
tó|0.00016636464226577478
ér|0.0001641315598192543
ál|0.00016189847737273385
aí|0.00016189847737273385
oe|0.00016078193614947362
íd|0.00016078193614947362
uf|0.00015966539492621336
ác|0.0001574323124796929
fí|0.0001574323124796929
ró|0.00015631577125643268
mn|0.0001540826888099122
wa|0.0001540826888099122
sg|0.00015184960636339175
ré|0.00015184960636339175
ír|0.0001507330651401315
cá|0.00014961652391687127
pá|0.00014961652391687127
pt|0.00014738344147035082
dó|0.00014515035902383034
áp|0.00013956765290752918
yu|0.00013845111168426895
áb|0.00013621802923774847
mí|0.00013175186434470754
rf|0.0001306353231214473
tú|0.00012951878189818708
nj|0.00012951878189818708
xo|0.00012951878189818708
ím|0.00012840224067492683
íe|0.00012505261700514615
jó|0.00012281953455862567
zc|0.00012281953455862567
ní|0.00012281953455862567
¬v|0.0001205864521121052
iu|0.00011946991088884497
oí|0.00011500374599580404
vé|0.00011500374599580404
ló|0.0001138872047725438
óv|0.0001138872047725438
uo|0.00011277066354928357
ey|0.00011165412232602333
uñ|0.00010942103987950287
l¬|0.00010495487498646193
gl|0.0001038383337632017
ji|0.0001038383337632017
át|0.00010272179253994147
uá|9.825562764690053e-05
mé|9.71390864236403e-05
ám|9.71390864236403e-05
dé|9.602254520038006e-05
nú|9.37894627538596e-05
pú|9.267292153059937e-05
eh|9.155638030733913e-05
nr|9.155638030733913e-05
úb|8.820675663755844e-05
xa|8.485713296777774e-05
dv|8.37405917445175e-05
éc|8.262405052125728e-05
oq|8.039096807473681e-05
sn|7.70413444049561e-05
¬q|7.480826195843564e-05
ki|7.369172073517541e-05
eí|7.369172073517541e-05
ág|7.257517951191517e-05
th|7.145863828865494e-05
bj|7.145863828865494e-05
lz|7.145863828865494e-05
lé|7.145863828865494e-05
ss|7.03420970653947e-05
zu|6.922555584213447e-05
¬z|6.810901461887423e-05
pí|6.699247339561401e-05
gü|6.699247339561401e-05
ór|6.587593217235377e-05
ít|6.475939094909354e-05
lb|6.475939094909354e-05
sk|6.36428497258333e-05
sh|6.140976727931283e-05
¬j|6.140976727931283e-05
sb|6.140976727931283e-05
wi|6.140976727931283e-05
mó|6.02932260560526e-05
úa|6.02932260560526e-05
nó|5.806014360953213e-05
ow|5.806014360953213e-05
úm|5.69436023862719e-05
¬f|5.69436023862719e-05
óx|5.5827061163011666e-05
lf|5.471051993975143e-05
dm|5.471051993975143e-05
aa|5.471051993975143e-05
zq|5.35939787164912e-05
oa|5.35939787164912e-05
vá|5.2477437493230966e-05
eu|5.2477437493230966e-05
ét|5.136089626997073e-05
tk|5.136089626997073e-05
ws|5.136089626997073e-05
ós|5.02443550467105e-05
pc|5.02443550467105e-05
pó|4.9127813823450266e-05
tm|4.9127813823450266e-05
c¬|4.9127813823450266e-05
ny|4.801127260019003e-05
dá|4.68947313769298e-05
íf|4.68947313769298e-05
üe|4.5778190153669565e-05
sé|4.3545107707149105e-05
hó|4.3545107707149105e-05
fé|4.242856648388887e-05
ép|4.242856648388887e-05
oñ|4.131202526062864e-05
áj|4.131202526062864e-05
né|4.0195484037368405e-05
¬ñ|4.0195484037368405e-05
áf|4.0195484037368405e-05
íb|3.907894281410817e-05
nh|3.907894281410817e-05
xu|3.907894281410817e-05
tt|3.796240159084794e-05
út|3.796240159084794e-05
lr|3.796240159084794e-05
éb|3.796240159084794e-05
gó|3.572931914432747e-05
cé|3.572931914432747e-05
gí|3.572931914432747e-05
sv|3.572931914432747e-05
íp|3.572931914432747e-05
ñi|3.461277792106724e-05
éd|3.3496236697807004e-05
bú|3.3496236697807004e-05
cn|3.3496236697807004e-05
ót|3.3496236697807004e-05
ód|3.3496236697807004e-05
ém|3.3496236697807004e-05
áv|3.237969547454677e-05
oi|3.237969547454677e-05
há|3.126315425128654e-05
áq|3.126315425128654e-05
hú|3.126315425128654e-05
ax|3.01466130280263e-05
ñu|3.01466130280263e-05
sá|2.9030071804766067e-05
bó|2.9030071804766067e-05
lh|2.9030071804766067e-05
ñí|2.9030071804766067e-05
ox|2.7913530581505833e-05
úp|2.7913530581505833e-05
pé|2.67969893582456e-05
éx|2.67969893582456e-05
bé|2.67969893582456e-05
ou|2.5680448134985366e-05
rj|2.5680448134985366e-05
gá|2.5680448134985366e-05
éf|2.5680448134985366e-05
áx|2.4563906911725133e-05
oo|2.4563906911725133e-05
zz|2.4563906911725133e-05
nl|2.34473656884649e-05
ck|2.34473656884649e-05
bt|2.34473656884649e-05
x¬|2.34473656884649e-05
éi|2.34473656884649e-05
ná|2.233082446520467e-05
sú|2.1214283241944436e-05
uq|2.1214283241944436e-05
dq|2.1214283241944436e-05
bb|2.1214283241944436e-05
á¬|2.0097742018684202e-05
bá|2.0097742018684202e-05
ao|2.0097742018684202e-05
iá|2.0097742018684202e-05
óp|2.0097742018684202e-05
xh|2.0097742018684202e-05
rú|1.898120079542397e-05
we|1.898120079542397e-05
hm|1.898120079542397e-05
ms|1.898120079542397e-05
cú|1.898120079542397e-05
üi|1.898120079542397e-05
fó|1.898120079542397e-05
by|1.898120079542397e-05
óg|1.898120079542397e-05
ó¬|1.7864659572163735e-05
í¬|1.7864659572163735e-05
gé|1.7864659572163735e-05
zn|1.6748118348903502e-05
tz|1.6748118348903502e-05
dú|1.6748118348903502e-05
tl|1.6748118348903502e-05
ív|1.563157712564327e-05
nb|1.563157712564327e-05
úo|1.563157712564327e-05
ak|1.563157712564327e-05
hé|1.4515035902383033e-05
íq|1.4515035902383033e-05
¬h|1.4515035902383033e-05
dl|1.4515035902383033e-05
vó|1.33984946791228e-05
zm|1.33984946791228e-05
ze|1.33984946791228e-05
íg|1.33984946791228e-05
ff|1.33984946791228e-05
eá|1.33984946791228e-05
úc|1.33984946791228e-05
yó|1.33984946791228e-05
ft|1.33984946791228e-05
¬y|1.2281953455862566e-05
ke|1.2281953455862566e-05
gm|1.2281953455862566e-05
yl|1.2281953455862566e-05
lk|1.2281953455862566e-05
rh|1.2281953455862566e-05
zl|1.1165412232602335e-05
sw|1.1165412232602335e-05
íl|1.1165412232602335e-05
pp|1.1165412232602335e-05
tc|1.1165412232602335e-05
óc|1.0048871009342101e-05
ú¬|1.0048871009342101e-05
eú|1.0048871009342101e-05
ps|1.0048871009342101e-05
éa|1.0048871009342101e-05
ok|1.0048871009342101e-05
sy|1.0048871009342101e-05
sr|1.0048871009342101e-05
fú|8.932329786081868e-06
tb|8.932329786081868e-06
kr|8.932329786081868e-06
dh|8.932329786081868e-06
eó|8.932329786081868e-06
xó|8.932329786081868e-06
zg|8.932329786081868e-06
íz|8.932329786081868e-06
p¬|8.932329786081868e-06
hw|8.932329786081868e-06
zi|8.932329786081868e-06
ái|8.932329786081868e-06
cm|8.932329786081868e-06
lú|7.815788562821634e-06
éq|7.815788562821634e-06
hl|7.815788562821634e-06
bd|7.815788562821634e-06
áu|7.815788562821634e-06
ux|7.815788562821634e-06
rk|7.815788562821634e-06
ks|7.815788562821634e-06
gg|7.815788562821634e-06
úd|7.815788562821634e-06
g¬|7.815788562821634e-06
ts|7.815788562821634e-06
hs|7.815788562821634e-06
éj|7.815788562821634e-06
ñá|7.815788562821634e-06
óf|7.815788562821634e-06
zw|7.815788562821634e-06
dt|6.6992473395614e-06
já|6.6992473395614e-06
ñó|6.6992473395614e-06
tn|6.6992473395614e-06
hg|6.6992473395614e-06
ii|6.6992473395614e-06
aw|6.6992473395614e-06
év|6.6992473395614e-06
ky|6.6992473395614e-06
hh|6.6992473395614e-06
b¬|5.582706116301167e-06
kn|5.582706116301167e-06
jé|5.582706116301167e-06
zú|5.582706116301167e-06
áz|5.582706116301167e-06
ys|5.582706116301167e-06
oé|5.582706116301167e-06
ój|5.582706116301167e-06
hr|5.582706116301167e-06
ln|5.582706116301167e-06
mü|5.582706116301167e-06
ég|4.466164893040934e-06
xí|4.466164893040934e-06
xá|4.466164893040934e-06
ád|4.466164893040934e-06
bn|4.466164893040934e-06
yé|4.466164893040934e-06
dn|4.466164893040934e-06
fh|4.466164893040934e-06
xe|4.466164893040934e-06
jú|4.466164893040934e-06
áy|4.466164893040934e-06
ób|4.466164893040934e-06
úr|4.466164893040934e-06
bv|4.466164893040934e-06
éé|4.466164893040934e-06
wh|4.466164893040934e-06
yú|4.466164893040934e-06
ix|4.466164893040934e-06
ül|4.466164893040934e-06
éu|4.466164893040934e-06
ek|3.3496236697807e-06
úf|3.3496236697807e-06
rw|3.3496236697807e-06
nk|3.3496236697807e-06
uh|3.3496236697807e-06
yd|3.3496236697807e-06
hö|3.3496236697807e-06
öh|3.3496236697807e-06
bö|3.3496236697807e-06
ká|3.3496236697807e-06
fü|3.3496236697807e-06
ün|3.3496236697807e-06
lw|3.3496236697807e-06
np|3.3496236697807e-06
zt|3.3496236697807e-06
dp|3.3496236697807e-06
ew|3.3496236697807e-06
dj|3.3496236697807e-06
d¬|3.3496236697807e-06
jí|3.3496236697807e-06
yr|3.3496236697807e-06
ih|3.3496236697807e-06
wl|3.3496236697807e-06
é¬|3.3496236697807e-06
wo|3.3496236697807e-06
ry|3.3496236697807e-06
xq|3.3496236697807e-06
ds|3.3496236697807e-06
íj|3.3496236697807e-06
z¬|3.3496236697807e-06
ly|2.233082446520467e-06
dd|2.233082446520467e-06
bc|2.233082446520467e-06
¬o|2.233082446520467e-06
cz|2.233082446520467e-06
fs|2.233082446520467e-06
aé|2.233082446520467e-06
gp|2.233082446520467e-06
ku|2.233082446520467e-06
vy|2.233082446520467e-06
tv|2.233082446520467e-06
ür|2.233082446520467e-06
lj|2.233082446520467e-06
sz|2.233082446520467e-06
áa|2.233082446520467e-06
áe|2.233082446520467e-06
úg|2.233082446520467e-06
ée|2.233082446520467e-06
wr|2.233082446520467e-06
uw|2.233082446520467e-06
hn|2.233082446520467e-06
zb|2.233082446520467e-06
eé|2.233082446520467e-06
gs|2.233082446520467e-06
uó|2.233082446520467e-06
dy|2.233082446520467e-06
íi|2.233082446520467e-06
yy|2.233082446520467e-06
xf|2.233082446520467e-06
gt|2.233082446520467e-06
¬x|2.233082446520467e-06
km|2.233082446520467e-06
yc|1.1165412232602335e-06
xs|1.1165412232602335e-06
yt|1.1165412232602335e-06
hb|1.1165412232602335e-06
bp|1.1165412232602335e-06
gb|1.1165412232602335e-06
dü|1.1165412232602335e-06
ös|1.1165412232602335e-06
zs|1.1165412232602335e-06
úq|1.1165412232602335e-06
fd|1.1165412232602335e-06
aó|1.1165412232602335e-06
fk|1.1165412232602335e-06
ym|1.1165412232602335e-06
tä|1.1165412232602335e-06
äd|1.1165412232602335e-06
hä|1.1165412232602335e-06
än|1.1165412232602335e-06
kb|1.1165412232602335e-06
dc|1.1165412232602335e-06
¬a|1.1165412232602335e-06
t¬|1.1165412232602335e-06
¬u|1.1165412232602335e-06
zd|1.1165412232602335e-06
yb|1.1165412232602335e-06
kk|1.1165412232602335e-06
zv|1.1165412232602335e-06
nw|1.1165412232602335e-06
új|1.1165412232602335e-06
my|1.1165412232602335e-06
yn|1.1165412232602335e-06
öp|1.1165412232602335e-06
pf|1.1165412232602335e-06
éñ|1.1165412232602335e-06
yá|1.1165412232602335e-06
éh|1.1165412232602335e-06
lö|1.1165412232602335e-06
öf|1.1165412232602335e-06
tp|1.1165412232602335e-06
fg|1.1165412232602335e-06
ör|1.1165412232602335e-06
hf|1.1165412232602335e-06
cd|1.1165412232602335e-06
jr|1.1165412232602335e-06
úe|1.1165412232602335e-06
jm|1.1165412232602335e-06
üí|1.1165412232602335e-06
zk|1.1165412232602335e-06
db|1.1165412232602335e-06
óh|1.1165412232602335e-06
kg|1.1165412232602335e-06
bm|1.1165412232602335e-06
mx|1.1165412232602335e-06
xl|1.1165412232602335e-06
dw|1.1165412232602335e-06
üé|1.1165412232602335e-06
iú|1.1165412232602335e-06
íh|1.1165412232602335e-06
rx|1.1165412232602335e-06
